Item1916	3	-7	0	-4	6	-10	-12	-6	2	-7	2	-8	-7	-13	7
Item1917	-6	-12	-12	7	-5	-1	-11	3	-1	-7	-12	-2	-4	-13	-1
Item1918	-1	-11	-1	7	2	-12	-12	3	3	-11	0	-6	-2	4	-11
Item1919	-4	-10	-13	4	7	6	-3	3	7	6	1	-8	-4	2	-13
Item1920	-4	4	5	-8	-11	-5	3	2	0	-9	2	-9	7	6	-8
Item1921	-4	3	7	-12	5	1	-5	-13	5	-4	5	-3	6	-6	-3
Item1922	-13	3	-6	5	-5	5	4	-10	-10	-2	3	-8	-6	5	-6
Item1923	-5	-12	-8	-3	7	5	6	-1	0	-6	-2	5	-9	-6	-13
Item1924	5	-2	6	-5	4	0	-12	-13	-9	-1	-3	0	-1	-8	5
Item1925	-4	-3	-2	-2	6	-1	-11	2	-2	6	7	-10	-8	6	-11
Item1926	-4	-3	-8	1	-8	-10	-5	2	-9	0	-7	4	-10	-9	-10
Item1927	-11	-4	-2	3	-13	-5	-10	5	-2	-4	2	-7	-13	4	-11
Item1928	-4	6	7	-8	-11	-4	4	-11	6	5	-6	-6	-9	1	-1
Item1929	1	-10	3	-8	4	6	-9	-3	-1	-5	2	4	-3	-13	-10
Item1930	1	-5	-9	-1	3	4	5	-13	6	3	4	-1	-9	-9	-5
Item1931	1	-4	-9	5	-8	-10	4	-9	-1	-12	6	-8	-11	-8	-11
Item1932	-4	-3	2	-3	-11	-5	1	-6	1	-1	5	-5	-4	7	1
Item1933	1	-6	1	-8	6	-8	-4	0	2	5	-7	-13	2	-11	-2
Item1934	-7	1	3	-3	1	-12	-8	-6	-9	-3	0	-10	0	3	-11
Item1935	-1	-2	-1	-13	-2	6	-12	-13	-12	-7	-6	2	-8	-5	-3
Item1936	-9	-7	-5	5	3	-11	-11	-4	1	3	0	-10	5	-3	7
Item1937	-8	-13	-10	1	-6	-5	2	7	-7	1	-3	-10	-12	-12	-1
Item1938	4	-12	-6	-6	-10	7	5	-4	-1	-3	0	-2	0	2	-8
Item1939	-8	-6	2	-11	-1	-2	4	-4	-12	3	-12	5	4	-1	1
Item1940	2	-7	-10	4	-8	2	-5	-5	-10	-4	-10	1	3	-12	-7
Item1941	-12	-2	-10	2	-8	-8	5	1	4	-10	5	6	-11	-12	-13
Item1942	-7	-2	6	-1	-6	-1	-4	-11	2	-7	5	5	5	4	-8
Item1943	-1	-7	1	-11	-3	2	-7	5	-9	-8	2	0	3	-7	-4
Item1944	-13	-6	-8	3	6	-12	-10	-6	0	4	-1	6	-12	-9	-10
Item1945	-7	6	-10	-1	-5	-13	-2	2	-3	6	7	-12	-11	-10	-11
Item1946	7	-6	-10	2	-11	-5	-8	5	2	-7	0	-10	4	-10	-7
Item1947	-8	-11	0	0	-13	-4	-6	-5	5	-1	3	-3	3	3	-7
Item1948	5	6	-12	-12	-4	-3	-12	-5	6	0	5	2	-4	-2	-8
Item1949	-7	7	5	3	7	-8	-8	0	-11	-13	-2	1	-1	-11	-3
Item1950	-5	-12	-2	-12	-8	-1	2	-11	7	-6	-10	1	7	-8	-6
Item1951	-11	-4	-6	-11	5	-8	4	-12	1	-7	1	5	3	-8	-7
Item1952	-12	-11	-6	-9	-2	1	1	6	-8	5	1	-8	-6	-9	-12
Item1953	-3	6	3	-5	2	-4	-5	-1	-11	5	-2	1	-12	3	-4
Item1954	-4	7	3	-4	1	-5	-13	5	5	-4	6	-12	0	1	7
Item1955	0	2	-13	-1	3	-5	-12	4	-6	-11	6	-10	2	5	-11
Item1956	-5	-3	-4	4	-10	-10	-9	-7	6	0	-6	-12	0	-8	-12
Item1957	-7	0	-4	6	-11	-3	-2	-12	-13	-9	4	-11	-10	-10	6
Item1958	-13	-12	-11	-11	-8	1	-4	0	4	3	0	-2	3	-5	7
Item1959	-12	1	-12	5	-9	-9	2	-8	2	-13	-4	3	4	-5	-11
Item1960	-2	5	2	4	-11	-12	0	6	-7	-1	-7	-7	4	-8	-2
Item1961	3	-6	-3	4	4	-12	-2	2	-9	-1	-13	-12	2	-3	-2
Item1962	-8	4	6	0	-11	-11	4	-2	-9	-7	2	6	3	-9	-11
Item1963	-11	-6	-3	4	6	2	5	-4	1	-5	1	-10	6	5	-8
Item1964	-10	-11	3	-8	-8	3	-3	1	2	4	5	-9	-12	-2	-12
Item1965	-12	0	6	-10	4	-1	2	-12	-11	-6	3	3	-7	1	3
Item1966	-11	-4	-4	-9	-8	-11	-2	7	2	-11	-7	0	3	-8	-5
Item1967	2	-9	-1	-4	-8	-10	-11	-4	2	-3	4	1	-4	-13	3
Item1968	-10	-11	-12	-8	-7	-3	6	-9	-10	-10	7	-2	-7	-12	-12
Item1969	2	6	-11	5	-4	-1	4	-11	-2	-1	-5	3	-10	-3	6
Item1970	0	-2	-12	5	-1	4	1	-8	-13	-12	-1	0	1	1	2
Item1971	3	0	-5	-3	-2	-2	-2	3	5	-5	5	6	-4	2	-10
Item1972	-1	-11	6	-7	-10	-3	-12	0	-3	-5	-10	-10	-8	7	-10
Item1973	-12	2	2	5	-9	-13	1	-13	-9	-1	-10	-13	-5	-1	-4
Item1974	5	-12	-7	-8	-10	-3	1	-7	-9	0	1	-4	-5	5	-5
Item1975	0	6	-7	-9	-4	-8	-4	-1	-6	-8	2	-10	-10	6	-6
Item1976	4	-8	3	-3	3	-10	4	0	5	3	-9	4	-9	-10	0
Item1977	-1	6	-3	-9	-7	-5	5	-6	-9	-5	0	7	2	-8	-11
Item1978	-6	-6	0	0	-1	-12	5	-5	-4	-13	-4	5	-12	-8	-3
Item1979	3	-1	0	-6	-4	1	0	1	-11	-11	-4	-5	-2	-10	5
Item1980	-8	-1	2	-11	-8	-2	-5	2	-10	1	-1	-3	5	5	-1
Item1981	7	-9	1	-3	-6	-6	5	2	-10	-6	2	-3	-7	2	6
Item1982	3	1	-10	-1	-11	-7	-9	-5	-6	-8	1	-5	-8	-11	-4
Item1983	-5	6	-3	-3	-2	-2	2	-7	-9	-1	0	-11	5	-10	3
Item1984	2	2	-6	-12	0	2	1	-8	6	-8	-6	1	-5	-1	-6
Item1985	-10	-2	-3	-11	4	-11	3	0	-6	-5	4	7	2	-5	-10
Item1986	3	-9	3	5	-8	0	3	3	-8	-7	-7	-4	6	-9	-2
Item1987	4	6	-6	0	-12	-12	-4	4	-5	5	4	-2	-9	5	0
Item1988	-7	1	-6	5	0	6	-8	5	-2	-6	-6	-7	6	-10	-8
Item1989	3	-5	0	-3	4	-12	5	-8	-4	4	-11	7	5	-3	-13
Item1990	4	4	-10	-4	-5	4	-12	-5	-1	-2	2	-5	-10	5	-9
Item1991	5	1	-5	3	6	-2	-5	-13	-7	-3	-9	3	-2	5	-12
Item1992	-13	-11	0	-7	-8	-6	-10	-2	-7	-12	-2	-9	-11	1	-1
Item1993	6	-11	-5	7	-7	-1	-12	-3	-4	-4	-9	6	4	-10	-3
Item1994	-9	-1	-12	-6	1	4	0	-1	-9	1	3	-4	-9	5	-3
Item1995	0	-7	-4	-6	-3	-12	-7	4	4	-2	-1	-3	-1	-3	-7
Item1996	4	-2	-8	4	3	-9	-7	3	-3	4	-2	4	6	-11	-3
Item1997	3	7	-2	0	6	7	2	-12	-11	-10	-4	-6	6	-3	-11
Item1998	0	2	-1	-7	-12	-5	6	-2	-8	2	-7	-9	4	-8	5
Item1999	-7	-1	5	-1	-9	-8	-5	-8	5	1	6	1	-4	-1	-12
Item2000	-7	-1	0	5	-8	-10	2	5	7	-9	-4	-9	-13	5	2
